,page_number,position,result_type,title,link,result_id,publication_info_summary,snippet,cited_by_count,cited_by_link,cited_by_id,total_versions,all_versions_link,all_versions_id,file_format,file_title,file_link
37,2,18,Html,A critical review on computer vision and artificial intelligence in food industry,https://www.sciencedirect.com/science/article/pii/S2666154320300144,0OqW9yCDBnkJ,"V Kakani, VH Nguyen, BP Kumar, H Kim… - Journal of Agriculture …, 2020 - Elsevier","… Within the last decade, there is a serious paradigm shift in business models and investments with the increase in 4IR technologies such as artificial intelligence and computer vision …",187,"https://scholar.google.com/scholar?cites=8720801906065599184&as_sdt=4000005&sciodt=0,18&hl=en&num=20",8720801906065599184,3.0,"https://scholar.google.com/scholar?cluster=8720801906065599184&hl=en&num=20&as_sdt=0,18&as_ylo=2018&as_yhi=2023",8720801906065599184,HTML,sciencedirect.com,https://www.sciencedirect.com/science/article/pii/S2666154320300144
38,2,19,,Artificial intelligence and the future of global health,https://www.sciencedirect.com/science/article/pii/S0140673620302269,-ICIkKce07YJ,"N Schwalbe, B Wahl - The Lancet, 2020 - Elsevier",… ) have raised hopes that artificial intelligence (AI) might help to … of machine learning or signal processing. Several types of … Social media data and machine learning using artificial neural …,245,"https://scholar.google.com/scholar?cites=13173907040022069496&as_sdt=4000005&sciodt=0,18&hl=en&num=20",13173907040022069496,8.0,"https://scholar.google.com/scholar?cluster=13173907040022069496&hl=en&num=20&as_sdt=0,18&as_ylo=2018&as_yhi=2023",13173907040022069496,HTML,nih.gov,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7255280/
39,2,20,Html,Ethical dimensions of using artificial intelligence in health care,https://journalofethics.ama-assn.org/article/ethical-dimensions-using-artificial-intelligence-health-care/2019-02,oTk_tlvhznYJ,"MJ Rigby - AMA Journal of Ethics, 2019 - journalofethics.ama-assn.org","… An artificially intelligent computer program can now diagnose skin cancer more accurately … Artificial intelligence (AI), which includes the fields of machine learning, natural language …",183,"https://scholar.google.com/scholar?cites=8561027725693761953&as_sdt=4000005&sciodt=0,18&hl=en&num=20",8561027725693761953,3.0,"https://scholar.google.com/scholar?cluster=8561027725693761953&hl=en&num=20&as_sdt=0,18&as_ylo=2018&as_yhi=2023",8561027725693761953,HTML,ama-assn.org,https://journalofethics.ama-assn.org/article/ethical-dimensions-using-artificial-intelligence-health-care/2019-02
40,3,1,,Artificial intelligence and the limits of legal personality,https://www.cambridge.org/core/journals/international-and-comparative-law-quarterly/article/artificial-intelligence-and-the-limits-of-legal-personality/1859C6E12F75046309C60C150AB31A29,s--0Q3DWEkgJ,"S Chesterman - International & Comparative Law Quarterly, 2020 - cambridge.org","… He also helped establish the discipline of computer science, laying the foundations for what we now call artificial intelligence (AI).Perhaps his best-known contribution, however, is the …",78,"https://scholar.google.com/scholar?cites=5193449097972215731&as_sdt=4000005&sciodt=0,18&hl=en&num=20",5193449097972215731,9.0,"https://scholar.google.com/scholar?cluster=5193449097972215731&hl=en&num=20&as_sdt=0,18&as_ylo=2018&as_yhi=2023",5193449097972215731,PDF,cambridge.org,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/1859C6E12F75046309C60C150AB31A29/S0020589320000366a.pdf/artificial-intelligence-and-the-limits-of-legal-personality.pdf
41,3,2,,"Governing artificial intelligence: ethical, legal and technical opportunities and challenges",https://royalsocietypublishing.org/doi/abs/10.1098/rsta.2018.0080,Pgurw-lfWyEJ,"C Cath - Philosophical Transactions of the Royal Society …, 2018 - royalsocietypublishing.org","… artificial intelligence: ethical, legal and technical opportunities and challenges'. Artificial intelligence (AI) … AI, including embodied AI in robotics and techniques like machine learning, can …",314,"https://scholar.google.com/scholar?cites=2403620283747076926&as_sdt=4000005&sciodt=0,18&hl=en&num=20",2403620283747076926,8.0,"https://scholar.google.com/scholar?cluster=2403620283747076926&hl=en&num=20&as_sdt=0,18&as_ylo=2018&as_yhi=2023",2403620283747076926,HTML,royalsocietypublishing.org,https://royalsocietypublishing.org/doi/full/10.1098/rsta.2018.0080
42,3,3,Pdf,The impact of artificial intelligence on innovation: An exploratory analysis,https://www.nber.org/system/files/chapters/c14006/c14006.pdf,mOmjPBObSHkJ,"IM Cockburn, R Henderson, S Stern - … economics of artificial intelligence …, 2018 - nber.org","… of different areas of artificial intelligence in terms of scientific and … and patenting activity in artificial intelligence, broadly defined, … of research activity in artificial intelligence may not be …",544,"https://scholar.google.com/scholar?cites=8739405583836506520&as_sdt=4000005&sciodt=0,18&hl=en&num=20",8739405583836506520,18.0,"https://scholar.google.com/scholar?cluster=8739405583836506520&hl=en&num=20&as_sdt=0,18&as_ylo=2018&as_yhi=2023",8739405583836506520,PDF,nber.org,https://www.nber.org/system/files/chapters/c14006/c14006.pdf
43,3,4,,Toward understanding the impact of artificial intelligence on labor,https://www.pnas.org/doi/abs/10.1073/pnas.1900949116,KIdINyqPy3AJ,"MR Frank, D Autor, JE Bessen… - Proceedings of the …, 2019 - National Acad Sciences",… Rapid advances in artificial intelligence (AI) and automation technologies have the potential to significantly disrupt labor markets. While AI and automation can augment the productivity …,264,"https://scholar.google.com/scholar?cites=8127747363999090472&as_sdt=4000005&sciodt=0,18&hl=en&num=20",8127747363999090472,26.0,"https://scholar.google.com/scholar?cluster=8127747363999090472&hl=en&num=20&as_sdt=0,18&as_ylo=2018&as_yhi=2023",8127747363999090472,HTML,pnas.org,https://www.pnas.org/doi/full/10.1073/pnas.1900949116
44,3,5,Pdf,"Artificial intelligence, economics, and industrial organization",https://www.nber.org/system/files/chapters/c14017/c14017.pdf,PMMuvRlG5dkJ,"H Varian - The economics of artificial intelligence: an agenda, 2018 - nber.org",… Machine learning (ML) and artificial intelligence (AI) have … Artificial intelligence is a general purpose technology that is … In this chapter I consider how machine learning availability might …,249,"https://scholar.google.com/scholar?cites=15701032752259187516&as_sdt=4000005&sciodt=0,18&hl=en&num=20",15701032752259187516,10.0,"https://scholar.google.com/scholar?cluster=15701032752259187516&hl=en&num=20&as_sdt=0,18&as_ylo=2018&as_yhi=2023",15701032752259187516,PDF,nber.org,https://www.nber.org/system/files/chapters/c14017/c14017.pdf
45,3,6,Pdf,Artificial intelligence-enabled healthcare delivery,https://journals.sagepub.com/doi/pdf/10.1177/0141076818815510,ItONyPMSyXYJ,"S Reddy, J Fox, MP Purohit - Journal of the Royal Society of …, 2019 - journals.sagepub.com",… Budget 2018: funding boost for AI and machine learning projects: the government is hoping to boost Australia’s artificial intelligence (AI) and machine learning capabilities with $29.9 …,248,"https://scholar.google.com/scholar?cites=8559393405045429026&as_sdt=4000005&sciodt=0,18&hl=en&num=20",8559393405045429026,11.0,"https://scholar.google.com/scholar?cluster=8559393405045429026&hl=en&num=20&as_sdt=0,18&as_ylo=2018&as_yhi=2023",8559393405045429026,PDF,sagepub.com,https://journals.sagepub.com/doi/pdf/10.1177/0141076818815510
46,3,7,Html,Artificial intelligence as a medical device in radiology: ethical and regulatory issues in Europe and the United States,https://link.springer.com/article/10.1007/s13244-018-0645-y,TBgKp9nXutkJ,"F Pesapane, C Volonté, M Codari, F Sardanelli - Insights into imaging, 2018 - Springer","… Artificial intelligence (AI) is a branch of computer science dedicated to the creation of … These systems are currently based on artificial neural networks, which are flexible mathematical …",280,"https://scholar.google.com/scholar?cites=15689089581708875852&as_sdt=4000005&sciodt=0,18&hl=en&num=20",15689089581708875852,16.0,"https://scholar.google.com/scholar?cluster=15689089581708875852&hl=en&num=20&as_sdt=0,18&as_ylo=2018&as_yhi=2023",15689089581708875852,HTML,springer.com,https://link.springer.com/article/10.1007/s13244-018-0645-y
47,3,8,,Automation and artificial intelligence: How machines are affecting people and places,https://think-asia.org/handle/11540/9686,dIzgrughBDgJ,"M Muro, R Maxim, J Whiton - 2019 - think-asia.org",… the next wave of digitally powered automation may impact employment in what we are calling the “AI era”—a period that may well be dominated by the adoption of artificial intelligence. …,202,"https://scholar.google.com/scholar?cites=4036388449280887924&as_sdt=4000005&sciodt=0,18&hl=en&num=20",4036388449280887924,9.0,"https://scholar.google.com/scholar?cluster=4036388449280887924&hl=en&num=20&as_sdt=0,18&as_ylo=2018&as_yhi=2023",4036388449280887924,PDF,think-asia.org,https://think-asia.org/bitstream/handle/11540/9686/2019.01_BrookingsMetro_Automation-AI_Report_Muro-Maxim-Whiton-FINAL-version.pdf?sequence=1
48,3,9,,Ethical issues in service robotics and artificial intelligence,https://www.tandfonline.com/doi/abs/10.1080/02642069.2020.1727892,dkBTBVLRaI4J,"R Belk - The Service Industries Journal, 2021 - Taylor & Francis","… As we come to increasingly rely on robotic and Artificial Intelligence technologies, there are a growing number of ethical concerns to be considered by both service providers and …",94,"https://scholar.google.com/scholar?cites=10261681901170540662&as_sdt=4000005&sciodt=0,18&hl=en&num=20",10261681901170540662,5.0,"https://scholar.google.com/scholar?cluster=10261681901170540662&hl=en&num=20&as_sdt=0,18&as_ylo=2018&as_yhi=2023",10261681901170540662,,,
49,3,10,,Contributions and risks of artificial intelligence (AI) in building smarter cities: Insights from a systematic review of the literature,https://www.mdpi.com/669944,j7HKym-_SDsJ,"T Yigitcanlar, KC Desouza, L Butler, F Roozkhosh - Energies, 2020 - mdpi.com","… Artificial intelligence (AI) is one of the most disruptive technologies of our time. Interest in the use of AI for urban innovation continues to grow. Particularly, the rise of smart cities—urban …",211,"https://scholar.google.com/scholar?cites=4271874733425471887&as_sdt=4000005&sciodt=0,18&hl=en&num=20",4271874733425471887,10.0,"https://scholar.google.com/scholar?cluster=4271874733425471887&hl=en&num=20&as_sdt=0,18&as_ylo=2018&as_yhi=2023",4271874733425471887,PDF,mdpi.com,https://www.mdpi.com/1996-1073/13/6/1473/pdf
50,3,11,,"Artificial intelligence policy and funding in Canada: Public investments, private interests",https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4089932,LbxOBa-4DwQJ,"A Brandusescu - Private Interests (March 2021), 2021 - papers.ssrn.com","… Artificial intelligence (AI) technologies are becoming more … AI is defined in this report as using machine learning and … of service delivery through machine learning, predictive data …",9,"https://scholar.google.com/scholar?cites=292655562650205229&as_sdt=4000005&sciodt=0,18&hl=en&num=20",292655562650205229,,{},{},,,
51,3,12,,Artificial intelligence and business models in the sustainable development goals perspective: A systematic literature review,https://www.sciencedirect.com/science/article/pii/S0148296320305191,RhZ444fH7WkJ,"A Di Vaio, R Palladino, R Hassan, O Escobar - Journal of Business …, 2020 - Elsevier",… This paper investigates the literary corpus on the role of Artificial Intelligence (AI) in the … The paper discusses the relationships between AI and rapid developments in machine learning …,313,"https://scholar.google.com/scholar?cites=7632976329913669190&as_sdt=4000005&sciodt=0,18&hl=en&num=20",7632976329913669190,5.0,"https://scholar.google.com/scholar?cluster=7632976329913669190&hl=en&num=20&as_sdt=0,18&as_ylo=2018&as_yhi=2023",7632976329913669190,,,
52,3,13,,Artificial intelligence and robotics,https://arxiv.org/abs/1803.10813,UyrE4JDfkVIJ,"J Andreu-Perez, F Deligianni, D Ravi… - arXiv preprint arXiv …, 2018 - arxiv.org","… A practical definition used is one proposed by Russell and Norvig: “Artificial Intelligence is the study of human intelligence and actions replicated artificially, such that the resultant bears …",129,"https://scholar.google.com/scholar?cites=5949782396072372819&as_sdt=4000005&sciodt=0,18&hl=en&num=20",5949782396072372819,4.0,"https://scholar.google.com/scholar?cluster=5949782396072372819&hl=en&num=20&as_sdt=0,18&as_ylo=2018&as_yhi=2023",5949782396072372819,PDF,arxiv.org,https://arxiv.org/pdf/1803.10813
53,3,14,,Data governance: Organizing data for trustworthy Artificial Intelligence,https://www.sciencedirect.com/science/article/pii/S0740624X20302719,hR0zQZpI25IJ,"M Janssen, P Brous, E Estevez, LS Barbosa… - Government Information …, 2020 - Elsevier","… Data Algorithmic Systems (BDAS) which are often based on machine learning, neural networks and other forms of Artificial Intelligence (AI). As such systems are increasingly requested …",231,"https://scholar.google.com/scholar?cites=10582131576793144709&as_sdt=4000005&sciodt=0,18&hl=en&num=20",10582131576793144709,15.0,"https://scholar.google.com/scholar?cluster=10582131576793144709&hl=en&num=20&as_sdt=0,18&as_ylo=2018&as_yhi=2023",10582131576793144709,PDF,uminho.pt,https://repositorium.sdum.uminho.pt/bitstream/1822/69192/1/JBEBJ20.pdf
54,3,15,,Artificial intelligence in organizations: Current state and future opportunities,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3741983,MJ-1dZIVT-kJ,"H Benbya, TH Davenport, S Pachidi - MIS Quarterly Executive, 2020 - papers.ssrn.com",… Transcendence looks at the implications of artificial intelligence - but are we taking AI … It is a powerful machine-learning system that can rapidly generate text with minimal human …,97,"https://scholar.google.com/scholar?cites=16811679652781596464&as_sdt=4000005&sciodt=0,18&hl=en&num=20",16811679652781596464,6.0,"https://scholar.google.com/scholar?cluster=16811679652781596464&hl=en&num=20&as_sdt=0,18&as_ylo=2018&as_yhi=2023",16811679652781596464,PDF,researchgate.net,https://www.researchgate.net/profile/Hind-Benbya/publication/346580474_Artificial_Intelligence_in_Organizations_Current_State_and_Future_Opportunities/links/5fc89120299bf188d4ed06fd/Artificial-Intelligence-in-Organizations-Current-State-and-Future-Opportunities.pdf
55,3,16,,Clinical implications and challenges of artificial intelligence and deep learning,https://jamanetwork.com/journals/jama/article-abstract/2701665,F_hHMu4JrBQJ,"WW Stead - Jama, 2018 - jamanetwork.com","… Artificial intelligence is a family of technical techniques in the same way the radiologic imaging tool kit includes flat images, computed tomography scans, and functional imaging such as …",192,"https://scholar.google.com/scholar?cites=1489576495403235351&as_sdt=4000005&sciodt=0,18&hl=en&num=20",1489576495403235351,3.0,"https://scholar.google.com/scholar?cluster=1489576495403235351&hl=en&num=20&as_sdt=0,18&as_ylo=2018&as_yhi=2023",1489576495403235351,,,
